,File Location,DOI,Title/Description,Date,Source Type,New or Key Facts,Difference from previous assessment,Magnitude of bias - (|forecasted value - updated value|/forecasted value) x 100%,Transformative Significance (# out 4),Worse?,Faster?,"Examples of broader implication (could do lots here, but going to give only 1 per entry as an example)",Independent Source Verification for 3/4s
,Atmosphere,https://www.reuters.com/business/energy/bezos-backed-methane-tracking-satellite-is-lost-space-2025-07-01/,Bezos-backed methane tracking satellite is lost in space,2025,News/Media,"Hole in atmospheric monitorring from satellite loss, especially about 40N",,,2,FALSE,FALSE,"Do you know where this satellite covered that the others often can't? The arctic circle. You know the ESAS and the 50+Gt sitting there. Oh well at least we have the NOAA/OAR sites…oh wait. 2028 we might get this fixed, but I wouldn't count on it (new satellite, not election)",
,Atmosphere,https://doi.org/10.1038/s43247-025-02527-3,East Asian aerosol cleanup has likely contributed to the recent acceleration in global warming,2025,Academic/Peer-reviewed,"8 CMIP6 ESMs (80 ensemble members) find East Asian 75% SO2 reduction since 2010 drove 0.07±0.05°C global warming, contributing 0.05°C/decade to acceleration; explains ""large fraction"" of observed 0.06°C/decade uptick",".5 of .6 was misidentified or 'unknown'.  So the vast marojity here was a source the IPCC didn't identify.    Worse this was 2010, and CMIP6 was being built...5 years later, BEFORE the size of these aerosols were understood.  So how do we mark this?  I'm going with 2010 vs 2023, and AR6 published in 2021.  That's 11 years vs 13 years",85%,3,TRUE,TRUE,2010 primary heat forcing may be the aerosols - which is confirmation of Hansen's numbers/forcings.,Modeling
,Atmosphere,https://doi.org/10.1029/2025GL115614,Record Warmth of 2023 and 2024 was Highly Predictable and Resulted From ENSO Transition and Northern Hemisphere Absorbed Shortwave Anomalies,2025,Academic/Peer-reviewed,75% of 2023 heat was 'very predictable'.  ,100 ensembles and they still undershot by 25%,25%,2,TRUE,FALSE,"I love this sort of study, because (I think) it seems to be trying to reassure everyone that yes modeling got this MOSTLY right.  But mostly right isn't right.  And look, even when trying to assure everyone they only get...75% of the way there.  That's missing one mile for every 3 you've done - not great in a race.  Suggests they're missing things of some magnitude - exactly what we saw BEFORE the event too",
,Atmosphere,https://doi.org/10.1038/s43247-025-02579-5,Historical model biases in monthly high temperature anomalies indicate under-estimation of future temperature extremes,2025,Academic/Peer-reviewed,Models (NOW) underestimate 22-yr average monthly high temp anomalies by 2-3%; underestimate 22-yr maximum anomalies by 11-12%.,Right now 87% of models are missing maximums that have occurred,87%,3,TRUE,TRUE,"CMIP6 is underestimating extremes, visibly now.  But also MORE in the future.  Exactly our argument in 2 places, 1) wrong on fat tails now and more wrong in the future but also 2) that forecasting was easy and accurate when numbers were small, but getting harder as they get bigger",
,Atmosphere,https://doi.org/10.1029/2024EF005561,Soil Moisture Feedback Amplified the Earlier Onset of the Record‐Breaking Three‐Day Consecutive Heatwave in 2023 in North China,2025,Academic/Peer-reviewed,"Tmax anomaly 8.6°C, nearly 1°C above previous historical maximum.  SM coupling is likely cause ",SM was 4x 'modeling',300%,4,TRUE,TRUE,SM to temperature coupling is nonlinear - this is direct verification of our PNW study from a different continent just 18 months later.  That's...about as a good a confirmation as possible,
,Atmosphere,https://doi.org/10.5194/acp-25-9031-2025,Climate forcing due to future ozone changes: an intercomparison of metrics and methods,2025,Academic/Peer-reviewed,ERF from ozone 2015-2050 = 0.268 ± 0.084 W m⁻². ODS indirect radiative efficiency = −0.34 ± 0.16 W m⁻² ppb(Cl)⁻¹,Ozone ERF: (0.268 - 0.19)/0.19 = 41% underestimation. ODS efficiency: (0.34 - 0.12)/0.12 = 183% underestimation,41%,3,TRUE,TRUE,"Ozone forcing has been misidentified as...less bad, what a surprise.  By 2050 this is already the 2nd ranked forcing, behind anticipated methane.  If only that were true...",
,Atmosphere,https://doi.org/10.1038/s41561-019-0310-1,Possible climate transitions from breakup of stratocumulus decks under greenhouse warming ,2019,Academic/Peer-reviewed,"They assert that at 1200 ppm CO2 SC clouds vanish entirely, a threshhold behavior.  Of note, climate models can't simulate these clouds well (20% of total)",We could put an infinite here (again) because of model failure.  Instead let's go with...what?  I'm going to say 1200ppm vs 4000ish,200%,4,TRUE,TRUE,"I don't like to rank Modeling as 4.  I'm going to make an exception here.  Hansen has said cloud feedbacks are large, but HOW large is a good question.  And like our ECS studies, this might be...a very very tall ceiling",Modeling
,Atmosphere,https://doi.org/10.1029/2025AV001719,Connecting Warming Patterns of the Paleo‐Ocean to Our Future,2025,Academic/Peer-reviewed,Transient warming patterns from the last 160 years of observations don't fit historical,"The equilibrium amplification factor is ~8x the transient amplification factor, but we end up with currently 59% larger forcing",59%,3,TRUE,TRUE,Paleo ECS is higher again.  And we're going to have some problems comparing the past to our sensor measurments,
,Atmosphere,https://doi.org/10.1038/s41467-025-65127-x,Reduced aerosol pollution diminished cloud reflectivity over the North Atlantic and Northeast Pacific,2025,Academic/Peer-reviewed,quantifying marine cloud reflectivity decline over North Atlantic and Northeast Pacific - fits Hansen again,"150% for the good models, vs....767% for the bad",150%,3,TRUE,TRUE,"""daunting possibility exists that current predictive capabilities are underestimating the warming of the Earth system.""  That's a good quote no?",
,Atmosphere,https://www.columbia.edu/~jeh1/mailings/2025/ColorfulChart.21November2025.pdf,Warning! This “Colorful Chart” is Censored by IPCC,2025,Academic/Peer-reviewed,"GHG forcing growth rate reached ~0.5 W/m² per decade (60-month running mean), rapid increase over last 15 years.  RCP 8.5 or higher","Measuring pathways here 2 vs 8.5.  This is about double that forcing, so here we'd say 100%",100%,2,FALSE,TRUE,My note - Hansen's number is too low here...it arrives lower than his 2023 heat bump.  Is he pulling punches for the IPCC/critics?  Something he hasn't explained?,
