Prediction Number,Prediction,Date (if given),Was it True or Not?,Outcome/Evidence,Source,"Specificity (1 generic[neither local nor temporal defined], 5 semi-specific[either local or temporal], 10 very specific[both local and temporal])",Confirmation Value
1,"-No lynchpin events, it’s about chaotic interactions and not primary drivers. There will be no single event that causes current problems, just a ratcheting and systemic cascade",,,,,1,FALSE
2,-Irreversibility of understanding – large scale synthesis of the situation will degrade and not increase,,TRUE - Provisionally,,,1,TRUE
3,"easy answers will result, scapegoats",,TRUE - Provisionally,,"https://www.msnbc.com/msnbc/news/cdc-rfk-jr-shutdown-layoffs-goal-rcna237035
https://www.jiji.com/jc/article?k=2025092200897&g=pol",1,TRUE
4,"-NOAA and such ‘reductions’ will not be reversed, let alone scaled",,TRUE - Provisionally,,,5,TRUE
5,-focus on ‘tentpole’ problems,,TRUE - Provisionally,,,1,TRUE
6,-record government turnover will continue,,TRUE - Provisionally,,France has had a prime minister resign and return inside of 3 days.  At the same time Japan gets a new PM and Farage surges to record highs,5,TRUE
7,-decreased level of complexity in news coverage,,TRUE - Provisionally,,,1,TRUE
8,-maintenance of silos,,TRUE - Provisionally,,,1,TRUE
9,-Flynn effect reversal continues,,TRUE - Provisionally,,,5,TRUE
10,-Microplastics will continue to accumulate at an exponential rate,,TRUE - Provisionally,,,5,TRUE
11,-plastic presence will be connected to nearly every disease in some fashion,,,,,5,FALSE
12,-plastics themselves will be found to cause disease,,,,,1,FALSE
13,-different plastics will have different (worse) effects,,TRUE - Provisionally,,,1,TRUE
14,-plastics may be a primary driver of male infertility,,TRUE - Provisionally,,https://jnanobiotechnology.biomedcentral.com/articles/10.1186/s12951-025-03747-7,5,TRUE
15,-wild animal populations will be having plastic linked infertility,,TRUE - Provisionally,,https://jnanobiotechnology.biomedcentral.com/articles/10.1186/s12951-025-03747-7,5,TRUE
16,-Methane hydrates will remain unmodeled and unstudied right up to the point methane bursts show up in atmospheric readings,,TRUE - Provisionally,"It's not just methane from HSZ leaking, its the shallow seepages, the visible surface bubbling and the fact that we're defunding observational science",https://www.nature.com/articles/s41467-025-63404-3,10,TRUE
17,-hydrates have never been as stable as once assumed and are firing in large scale now,,TRUE,There is nothing special about the Ross area.  It is simply the most OBSERVED location,https://www.nature.com/articles/s41467-025-63404-3,10,TRUE
18,"-changes in water behavior will be driving methane disassociation, this is a post tipping point firing then (ie changes to currents are already starting a runaway scenario)",,TRUE,"We now have evidence of river/melt outflows directly onto regions of the ESAS, the exact same place that Shakhova has warned about. This means we likely have continuous warm water bathing some amount of area, in ADDITION to any local heatwaves/events that will occur there.",https://www.koreapost.com/news/articleView.html?idxno=45925,10,TRUE
19,"-by 2030 at least one major disassociated field, adding to air, will be found. Full turnover possible",,TRUE,"In Antarctica nonethless, but let's not forget that the ESAS was losing >12cm/yr in 2017...",https://www.nature.com/articles/s41467-025-63404-3,10,TRUE
20,-methane bombs are real and will happen shortly (2030),,,,,10,FALSE
21,-physical destabilizations will occur alongside heat destabilizations,,TRUE - Provisionally,Antarctica ice sheet melting,,1,TRUE
22,-hydrates disassociating are an earth-scale threat to all complex life in the right now,,,,,5,FALSE
23,-‘spreading root’ of methane release at the poles – bombs and Shakhova vindicated,,TRUE,,https://www.nature.com/articles/s41467-025-63404-3,10,TRUE
24,-measurable expansion and increases in magnitude,,TRUE,,https://www.nature.com/articles/s41467-025-63404-3,5,TRUE
25,->1Gt already released,,,,,10,FALSE
26,-larger release before 2030,,,,,10,FALSE
27,-sea greenhouse effect noticed first at poles,,,,,10,FALSE
28,-All sea ice gone around Antarctica before 2030,,,,,10,FALSE
29,-methane will be ‘gone’ from the poles first,,,,,10,FALSE
30,-full cascade releases well underway by 2040,,,,,5,FALSE
31,-local methane releases may be causing lensing at poles already,,,,,10,FALSE
32,"-pole methane releases are civilization shattering on their own (ie, temp increases from 50+GT of methane)",,,,,10,FALSE
33,-Multi-phasic diseases will be found – combinations of exposures and pollutants and biological processes that evolve over time and with increased exposure,,,,,5,FALSE
34,"-persistent nature of such diseases, both in terms of body damage as well as lingering nature of plastics/chemicals",,,,,1,FALSE
35,"-combinations will cause diseases that are more disorders and syndromes, advanced interactions with at least 2 identified and growing in prevalence by 2028",,,,,5,FALSE
36,-de-myelinating disorder (plastic accumulates in nerve fats) will be found shortly if not already,,,,https://journals.sagepub.com/doi/10.1177/1352458520970841,10,FALSE
37,"-Total disease prevalence in population will noticeably increase, and as universal exposures such as plastic rise, very shortly every individual shows signs of their presence in bodily diseases",,Partially TRUE - just need to wait for full prevalence,,https://iopscience.iop.org/article/10.1088/2515-7620/adf8ae/pdf,5,FALSE
38,"-total diseases burdens will increase without stop, and excess deaths too",,TRUE,,https://iopscience.iop.org/article/10.1088/2515-7620/adf8ae/pdf,1,TRUE
39,"-Disability and Illness will increase non-linearly, right alongside the environmental exposures, and this is likely noticeable even now in data",,TRUE,,https://iopscience.iop.org/article/10.1088/2515-7620/adf8ae/pdf,10,TRUE
40,"-Rates of chemical production and population diseases could be mapped side by side now and coupled, if someone were to look",,,,,10,FALSE
41,"-The effectiveness of medical interventions as a whole will be degrading now compared to years past, as exposures can’t be reduced",,,,,5,FALSE
42,-Death rate overwhelms birth rate worldwide before 2030 (and we don’t recognize it for at least 3 to 4 years),,,,,10,FALSE
43,-Might have been as far back as 2020,,,,,10,FALSE
44,-Population peak likely within +/-3 years of 2025,,,,,10,FALSE
45,-LTG was conservative and loss of population occurs before their 2040 mark (as evidence),,,,,10,FALSE
46,author is still being conservative (so most errors will be towards faster/worse),,,,,1,FALSE
47,"-All (vast majority) of species in population decline now, but most just haven’t been accurately assessed or updated in a timely fashion",,,,,10,FALSE
48,"-No large species-wide surges to occur (again not literally all, but vast majority)",,,"Ticks and some insects are surging, but tons of others are dwindling. This is a mixed one for 2025",,5,FALSE
49,"-Free niches aren’t free, when entire foodweb is decaying",,,,,1,FALSE
50,"-Substrates of life are under assault, poisoned, or entirely gone or will be within years",,TRUE - Provisionally,"I definitely can't say ALL the substrates of life are 'under attack' yet. But do look, in our original work we had CO2 increases greather than anything in the last few million years, microplastics lowering photosynthesis worldwide, and now we have nitrogen loss shown in soils, and plants failing because it is lacking. Even the bacteria populations in the ocean are being disrupted by heat + chemicals + acidity + weather. Everywhere we look the MICROBIAL life is suffering. That is the substrate of life. And enough of it is now proven to be under assault, I'm happy to call this one. We can reassess if there's enough proven to be growing somewhere, but until we see that...I'm calling this a loss of capcacity","https://pubmed.ncbi.nlm.nih.gov/40552431/
 https://pubmed.ncbi.nlm.nih.gov/40670639/",5,TRUE
51,"-All this applies to plant populations too, with perhaps a slightly slower trajectory",,,,,5,FALSE
